{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
Run 02 for GatV1_K3_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9461| Acc: 0.1857| Train Time: 2.4975s
Train: 0.9714| Val: 0.6560| Test: 0.6990| Eval Time: 2.7021s
Epoch 02| Loss: 1.4601| Acc: 0.9429| Train Time: 2.3927s
Train: 0.9857| Val: 0.7460| Test: 0.7690| Eval Time: 2.4964s
Epoch 03| Loss: 1.0180| Acc: 0.9714| Train Time: 2.7103s
Train: 0.9929| Val: 0.7680| Test: 0.7810| Eval Time: 3.2872s
Epoch 04| Loss: 0.6362| Acc: 0.9929| Train Time: 2.4037s
Train: 0.9929| Val: 0.7700| Test: 0.7890| Eval Time: 2.5932s
Epoch 05| Loss: 0.3745| Acc: 0.9929| Train Time: 2.5116s
Train: 0.9929| Val: 0.7700| Test: 0.7900| Eval Time: 3.1882s
Epoch 06| Loss: 0.2023| Acc: 1.0000| Train Time: 2.8086s
Train: 1.0000| Val: 0.7720| Test: 0.7900| Eval Time: 2.6884s
Epoch 07| Loss: 0.1045| Acc: 1.0000| Train Time: 2.6129s
Train: 1.0000| Val: 0.7700| Test: 0.7960| Eval Time: 3.1953s
Epoch 08| Loss: 0.0593| Acc: 1.0000| Train Time: 2.3940s
Train: 1.0000| Val: 0.7660| Test: 0.7940| Eval Time: 3.1023s
Epoch 09| Loss: 0.0296| Acc: 1.0000| Train Time: 2.5859s
Train: 1.0000| Val: 0.7640| Test: 0.7930| Eval Time: 2.8113s
Epoch 10| Loss: 0.0176| Acc: 1.0000| Train Time: 2.3904s
Train: 1.0000| Val: 0.7600| Test: 0.7880| Eval Time: 2.6056s
Epoch 11| Loss: 0.0088| Acc: 1.0000| Train Time: 2.7780s
Train: 1.0000| Val: 0.7600| Test: 0.7880| Eval Time: 2.2179s
Epoch 12| Loss: 0.0048| Acc: 1.0000| Train Time: 2.3700s
Train: 1.0000| Val: 0.7620| Test: 0.7860| Eval Time: 2.3130s
Epoch 13| Loss: 0.0023| Acc: 1.0000| Train Time: 2.4183s
Train: 1.0000| Val: 0.7620| Test: 0.7860| Eval Time: 2.5747s
Epoch 14| Loss: 0.0015| Acc: 1.0000| Train Time: 2.6143s
Train: 1.0000| Val: 0.7620| Test: 0.7870| Eval Time: 2.9102s
Epoch 15| Loss: 0.0009| Acc: 1.0000| Train Time: 2.3903s
Train: 1.0000| Val: 0.7600| Test: 0.7840| Eval Time: 2.4922s
Epoch 16| Loss: 0.0011| Acc: 1.0000| Train Time: 2.4139s
Train: 1.0000| Val: 0.7620| Test: 0.7830| Eval Time: 3.0778s
Epoch 17| Loss: 0.0005| Acc: 1.0000| Train Time: 2.6979s
Train: 1.0000| Val: 0.7640| Test: 0.7840| Eval Time: 3.1014s
Epoch 18| Loss: 0.0004| Acc: 1.0000| Train Time: 2.7159s
Train: 1.0000| Val: 0.7600| Test: 0.7830| Eval Time: 3.4052s
Epoch 19| Loss: 0.0003| Acc: 1.0000| Train Time: 2.6720s
Train: 1.0000| Val: 0.7580| Test: 0.7810| Eval Time: 2.8130s
Epoch 20| Loss: 0.0001| Acc: 1.0000| Train Time: 2.3996s
Train: 1.0000| Val: 0.7560| Test: 0.7800| Eval Time: 2.7102s
Epoch 21| Loss: 0.0002| Acc: 1.0000| Train Time: 2.4927s
Train: 1.0000| Val: 0.7560| Test: 0.7790| Eval Time: 2.7713s
Epoch 22| Loss: 0.0002| Acc: 1.0000| Train Time: 2.6209s
Train: 1.0000| Val: 0.7560| Test: 0.7780| Eval Time: 2.8883s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 2.3139s
Train: 1.0000| Val: 0.7560| Test: 0.7780| Eval Time: 2.4695s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 2.3388s
Train: 1.0000| Val: 0.7560| Test: 0.7770| Eval Time: 2.8682s
Epoch 25| Loss: 0.0001| Acc: 1.0000| Train Time: 2.7042s
Train: 1.0000| Val: 0.7560| Test: 0.7760| Eval Time: 2.8098s
Epoch 26| Loss: 0.0002| Acc: 1.0000| Train Time: 2.4094s
Train: 1.0000| Val: 0.7560| Test: 0.7750| Eval Time: 2.2804s
Epoch 27| Loss: 0.0000| Acc: 1.0000| Train Time: 2.3231s
Train: 1.0000| Val: 0.7560| Test: 0.7750| Eval Time: 2.8963s
Epoch 28| Loss: 0.0001| Acc: 1.0000| Train Time: 2.4680s
Train: 1.0000| Val: 0.7560| Test: 0.7750| Eval Time: 2.6204s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 2.5830s
Train: 1.0000| Val: 0.7560| Test: 0.7740| Eval Time: 2.1983s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 2.1251s
Train: 1.0000| Val: 0.7560| Test: 0.7730| Eval Time: 2.6978s
Epoch 31| Loss: 0.0001| Acc: 1.0000| Train Time: 2.4027s
Train: 1.0000| Val: 0.7560| Test: 0.7740| Eval Time: 3.0941s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 2.3961s
Train: 1.0000| Val: 0.7560| Test: 0.7740| Eval Time: 2.5747s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 2.3308s
Train: 1.0000| Val: 0.7560| Test: 0.7730| Eval Time: 2.8801s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 2.7107s
Train: 1.0000| Val: 0.7560| Test: 0.7730| Eval Time: 2.5018s
Epoch 35| Loss: 0.0004| Acc: 1.0000| Train Time: 2.3922s
Train: 1.0000| Val: 0.7560| Test: 0.7740| Eval Time: 2.5022s
Epoch 36| Loss: 0.0000| Acc: 1.0000| Train Time: 2.4830s
Train: 1.0000| Val: 0.7560| Test: 0.7740| Eval Time: 2.6179s

Run 03 for GatV1_K3_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9489| Acc: 0.1714| Train Time: 2.4885s
Train: 0.9643| Val: 0.7140| Test: 0.7390| Eval Time: 2.7961s
Epoch 02| Loss: 1.4478| Acc: 0.9500| Train Time: 2.4951s
Train: 0.9857| Val: 0.7580| Test: 0.7580| Eval Time: 2.6242s
Epoch 03| Loss: 0.9958| Acc: 0.9643| Train Time: 2.3961s
Train: 0.9929| Val: 0.7660| Test: 0.7760| Eval Time: 2.9885s
Epoch 04| Loss: 0.6401| Acc: 0.9714| Train Time: 2.4024s
Train: 0.9929| Val: 0.7700| Test: 0.7880| Eval Time: 2.7038s
Epoch 05| Loss: 0.3671| Acc: 1.0000| Train Time: 2.4329s
Train: 1.0000| Val: 0.7760| Test: 0.7930| Eval Time: 3.2013s
Epoch 06| Loss: 0.2003| Acc: 1.0000| Train Time: 2.5949s
Train: 1.0000| Val: 0.7760| Test: 0.8000| Eval Time: 2.6024s
Epoch 07| Loss: 0.1089| Acc: 1.0000| Train Time: 2.3004s
Train: 1.0000| Val: 0.7720| Test: 0.7990| Eval Time: 2.7903s
Epoch 08| Loss: 0.0510| Acc: 1.0000| Train Time: 2.4154s
Train: 1.0000| Val: 0.7680| Test: 0.8000| Eval Time: 2.8885s
Epoch 09| Loss: 0.0303| Acc: 1.0000| Train Time: 2.5787s
Train: 1.0000| Val: 0.7620| Test: 0.7990| Eval Time: 2.7077s
Epoch 10| Loss: 0.0154| Acc: 1.0000| Train Time: 2.3141s
Train: 1.0000| Val: 0.7600| Test: 0.7960| Eval Time: 2.5651s
Epoch 11| Loss: 0.0093| Acc: 1.0000| Train Time: 2.4331s
Train: 1.0000| Val: 0.7580| Test: 0.7930| Eval Time: 2.7027s
Epoch 12| Loss: 0.0087| Acc: 1.0000| Train Time: 2.2889s
Train: 1.0000| Val: 0.7640| Test: 0.7890| Eval Time: 2.7713s
Epoch 13| Loss: 0.0023| Acc: 1.0000| Train Time: 2.6282s
Train: 1.0000| Val: 0.7640| Test: 0.7900| Eval Time: 2.7919s
Epoch 14| Loss: 0.0013| Acc: 1.0000| Train Time: 2.3912s
Train: 1.0000| Val: 0.7620| Test: 0.7870| Eval Time: 3.0164s
Epoch 15| Loss: 0.0010| Acc: 1.0000| Train Time: 2.5998s
Train: 1.0000| Val: 0.7540| Test: 0.7840| Eval Time: 2.5997s
Epoch 16| Loss: 0.0021| Acc: 1.0000| Train Time: 2.4955s
Train: 1.0000| Val: 0.7560| Test: 0.7830| Eval Time: 2.6704s
Epoch 17| Loss: 0.0006| Acc: 1.0000| Train Time: 2.5216s
Train: 1.0000| Val: 0.7540| Test: 0.7830| Eval Time: 2.5920s
Epoch 18| Loss: 0.0002| Acc: 1.0000| Train Time: 2.4189s
Train: 1.0000| Val: 0.7540| Test: 0.7820| Eval Time: 3.1010s
Epoch 19| Loss: 0.0013| Acc: 1.0000| Train Time: 2.6753s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 2.4155s
Epoch 20| Loss: 0.0007| Acc: 1.0000| Train Time: 2.4715s
Train: 1.0000| Val: 0.7520| Test: 0.7800| Eval Time: 2.6289s
Epoch 21| Loss: 0.0002| Acc: 1.0000| Train Time: 2.7025s
Train: 1.0000| Val: 0.7500| Test: 0.7780| Eval Time: 2.9713s
Epoch 22| Loss: 0.0000| Acc: 1.0000| Train Time: 2.4176s
Train: 1.0000| Val: 0.7480| Test: 0.7780| Eval Time: 2.6039s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 2.4030s
Train: 1.0000| Val: 0.7480| Test: 0.7750| Eval Time: 2.6191s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 2.5032s
Train: 1.0000| Val: 0.7500| Test: 0.7760| Eval Time: 2.6017s
Epoch 25| Loss: 0.0001| Acc: 1.0000| Train Time: 2.4046s
Train: 1.0000| Val: 0.7540| Test: 0.7760| Eval Time: 2.5072s
Epoch 26| Loss: 0.0001| Acc: 1.0000| Train Time: 2.3392s
Train: 1.0000| Val: 0.7540| Test: 0.7760| Eval Time: 2.4841s
Epoch 27| Loss: 0.0001| Acc: 1.0000| Train Time: 2.4996s
Train: 1.0000| Val: 0.7500| Test: 0.7760| Eval Time: 3.1116s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 2.8032s
Train: 1.0000| Val: 0.7500| Test: 0.7730| Eval Time: 2.3897s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 2.2956s
Train: 1.0000| Val: 0.7500| Test: 0.7740| Eval Time: 2.4856s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 2.4936s
Train: 1.0000| Val: 0.7520| Test: 0.7750| Eval Time: 2.4190s
Epoch 31| Loss: 0.0001| Acc: 1.0000| Train Time: 2.4725s
Train: 1.0000| Val: 0.7520| Test: 0.7750| Eval Time: 2.8269s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 2.6953s
Train: 1.0000| Val: 0.7540| Test: 0.7740| Eval Time: 3.1038s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 3.2997s
Train: 1.0000| Val: 0.7520| Test: 0.7740| Eval Time: 2.4824s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 2.3893s
Train: 1.0000| Val: 0.7520| Test: 0.7740| Eval Time: 2.6043s
Epoch 35| Loss: 0.0000| Acc: 1.0000| Train Time: 2.3220s
Train: 1.0000| Val: 0.7520| Test: 0.7740| Eval Time: 2.3811s

============================
Final Train: 1.0000 ± 0.0000
Final Val: 0.7780 ± 0.0072
Final Test: 0.7950 ± 0.0062
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MEAN: 'Mean'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CORA: 'Cora'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '2.707111358642578',
    'force_cpu': True,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 4,
    'num_epochs_avg': '6.0',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.7950000166893005',
    'test_acc_std': '0.006244984455406666',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '1.0',
    'train_acc_std': '0.0',
    'train_time_avg': '2.496673822402954',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.7780000567436218',
    'val_acc_std': '0.007211100775748491'}

torch.cuda is available: True
Used Dataset: Cora

Run 01 for GatV1_K4_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9597| Acc: 0.1000| Train Time: 6.1969s
Train: 0.9429| Val: 0.6960| Test: 0.7000| Eval Time: 3.8034s
Epoch 02| Loss: 1.4730| Acc: 0.9357| Train Time: 5.7898s
Train: 0.9786| Val: 0.7380| Test: 0.7420| Eval Time: 3.1971s
Epoch 03| Loss: 1.0614| Acc: 0.9571| Train Time: 5.5970s
Train: 0.9929| Val: 0.7420| Test: 0.7690| Eval Time: 3.5121s
Epoch 04| Loss: 0.6752| Acc: 0.9643| Train Time: 5.9672s
Train: 0.9929| Val: 0.7780| Test: 0.7840| Eval Time: 3.9278s
Epoch 05| Loss: 0.4086| Acc: 0.9929| Train Time: 6.0020s
Train: 1.0000| Val: 0.7840| Test: 0.7930| Eval Time: 4.0722s
Epoch 06| Loss: 0.2303| Acc: 1.0000| Train Time: 5.9149s
Train: 1.0000| Val: 0.7800| Test: 0.8000| Eval Time: 3.8925s
Epoch 07| Loss: 0.1273| Acc: 0.9929| Train Time: 5.7149s
Train: 1.0000| Val: 0.7840| Test: 0.8020| Eval Time: 3.4696s
Epoch 08| Loss: 0.0699| Acc: 1.0000| Train Time: 5.6211s
Train: 1.0000| Val: 0.7840| Test: 0.8030| Eval Time: 3.5895s
Epoch 09| Loss: 0.0314| Acc: 1.0000| Train Time: 5.7183s
Train: 1.0000| Val: 0.7780| Test: 0.8020| Eval Time: 4.1780s
Epoch 10| Loss: 0.0222| Acc: 1.0000| Train Time: 5.7173s
Train: 1.0000| Val: 0.7760| Test: 0.8000| Eval Time: 3.6980s
Epoch 11| Loss: 0.0089| Acc: 1.0000| Train Time: 5.8002s
Train: 1.0000| Val: 0.7760| Test: 0.7990| Eval Time: 3.7722s
Epoch 12| Loss: 0.0042| Acc: 1.0000| Train Time: 6.1238s
Train: 1.0000| Val: 0.7720| Test: 0.8000| Eval Time: 4.2831s
Epoch 13| Loss: 0.0028| Acc: 1.0000| Train Time: 6.4141s
Train: 1.0000| Val: 0.7720| Test: 0.8000| Eval Time: 4.0323s
Epoch 14| Loss: 0.0022| Acc: 1.0000| Train Time: 5.7945s
Train: 1.0000| Val: 0.7700| Test: 0.8010| Eval Time: 3.7805s
Epoch 15| Loss: 0.0019| Acc: 1.0000| Train Time: 5.9255s
Train: 1.0000| Val: 0.7680| Test: 0.7960| Eval Time: 4.0966s
Epoch 16| Loss: 0.0006| Acc: 1.0000| Train Time: 6.2759s
Train: 1.0000| Val: 0.7620| Test: 0.7950| Eval Time: 3.8991s
Epoch 17| Loss: 0.0006| Acc: 1.0000| Train Time: 5.9253s
Train: 1.0000| Val: 0.7600| Test: 0.7930| Eval Time: 3.6855s
Epoch 18| Loss: 0.0004| Acc: 1.0000| Train Time: 5.8882s
Train: 1.0000| Val: 0.7620| Test: 0.7940| Eval Time: 3.4141s
Epoch 19| Loss: 0.0003| Acc: 1.0000| Train Time: 5.7973s
Train: 1.0000| Val: 0.7620| Test: 0.7940| Eval Time: 3.8080s
Epoch 20| Loss: 0.0001| Acc: 1.0000| Train Time: 5.5012s
Train: 1.0000| Val: 0.7640| Test: 0.7940| Eval Time: 4.2772s
Epoch 21| Loss: 0.0001| Acc: 1.0000| Train Time: 5.6194s
Train: 1.0000| Val: 0.7660| Test: 0.7950| Eval Time: 3.9973s
Epoch 22| Loss: 0.0001| Acc: 1.0000| Train Time: 5.9913s
Train: 1.0000| Val: 0.7660| Test: 0.7960| Eval Time: 3.5027s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 5.6052s
Train: 1.0000| Val: 0.7660| Test: 0.7920| Eval Time: 4.1008s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 5.5998s
Train: 1.0000| Val: 0.7660| Test: 0.7910| Eval Time: 3.7970s
Epoch 25| Loss: 0.0001| Acc: 1.0000| Train Time: 6.1004s
Train: 1.0000| Val: 0.7660| Test: 0.7910| Eval Time: 3.8815s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 6.3143s
Train: 1.0000| Val: 0.7660| Test: 0.7920| Eval Time: 4.0955s
Epoch 27| Loss: 0.0000| Acc: 1.0000| Train Time: 6.0071s
Train: 1.0000| Val: 0.7660| Test: 0.7920| Eval Time: 4.0975s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 5.3963s
Train: 1.0000| Val: 0.7680| Test: 0.7920| Eval Time: 3.7692s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 6.2963s
Train: 1.0000| Val: 0.7680| Test: 0.7920| Eval Time: 3.9332s
Epoch 30| Loss: 0.0001| Acc: 1.0000| Train Time: 6.2895s
Train: 1.0000| Val: 0.7680| Test: 0.7920| Eval Time: 4.5926s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 6.5086s
Train: 1.0000| Val: 0.7680| Test: 0.7920| Eval Time: 3.7984s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 5.9922s
Train: 1.0000| Val: 0.7680| Test: 0.7920| Eval Time: 3.5940s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 6.2971s
Train: 1.0000| Val: 0.7680| Test: 0.7920| Eval Time: 4.3030s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 5.8865s
Train: 1.0000| Val: 0.7660| Test: 0.7920| Eval Time: 3.7011s
Epoch 35| Loss: 0.0000| Acc: 1.0000| Train Time: 6.2900s
Train: 1.0000| Val: 0.7660| Test: 0.7920| Eval Time: 4.0201s

Run 02 for GatV1_K4_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9667| Acc: 0.1143| Train Time: 6.0835s
Train: 0.9643| Val: 0.6220| Test: 0.6530| Eval Time: 4.2118s
Epoch 02| Loss: 1.4945| Acc: 0.9214| Train Time: 5.9010s
Train: 0.9929| Val: 0.7420| Test: 0.7670| Eval Time: 4.1956s
Epoch 03| Loss: 1.0617| Acc: 0.9714| Train Time: 5.8852s
Train: 0.9929| Val: 0.7740| Test: 0.7720| Eval Time: 3.5169s
Epoch 04| Loss: 0.6850| Acc: 0.9929| Train Time: 5.9792s
Train: 0.9929| Val: 0.7760| Test: 0.7790| Eval Time: 3.5937s
Epoch 05| Loss: 0.4241| Acc: 0.9929| Train Time: 5.6911s
Train: 0.9929| Val: 0.7800| Test: 0.7830| Eval Time: 3.7228s
Epoch 06| Loss: 0.2274| Acc: 0.9929| Train Time: 6.0794s
Train: 0.9929| Val: 0.7740| Test: 0.7840| Eval Time: 3.5128s
Epoch 07| Loss: 0.1267| Acc: 0.9929| Train Time: 5.7036s
Train: 1.0000| Val: 0.7740| Test: 0.7840| Eval Time: 4.2904s
Epoch 08| Loss: 0.0681| Acc: 1.0000| Train Time: 5.7969s
Train: 1.0000| Val: 0.7740| Test: 0.7900| Eval Time: 4.6057s
Epoch 09| Loss: 0.0297| Acc: 1.0000| Train Time: 5.8966s
Train: 1.0000| Val: 0.7680| Test: 0.7890| Eval Time: 5.0708s
Epoch 10| Loss: 0.0186| Acc: 1.0000| Train Time: 5.7386s
Train: 1.0000| Val: 0.7660| Test: 0.7890| Eval Time: 4.3686s
Epoch 11| Loss: 0.0140| Acc: 1.0000| Train Time: 5.6257s
Train: 1.0000| Val: 0.7640| Test: 0.7890| Eval Time: 5.3922s
Epoch 12| Loss: 0.0065| Acc: 1.0000| Train Time: 5.7004s
Train: 1.0000| Val: 0.7600| Test: 0.7900| Eval Time: 4.5035s
Epoch 13| Loss: 0.0027| Acc: 1.0000| Train Time: 5.9296s
Train: 1.0000| Val: 0.7580| Test: 0.7870| Eval Time: 4.7093s
Epoch 14| Loss: 0.0013| Acc: 1.0000| Train Time: 5.8917s
Train: 1.0000| Val: 0.7500| Test: 0.7830| Eval Time: 4.7710s
Epoch 15| Loss: 0.0025| Acc: 1.0000| Train Time: 6.3237s
Train: 1.0000| Val: 0.7500| Test: 0.7810| Eval Time: 4.5898s
Epoch 16| Loss: 0.0009| Acc: 1.0000| Train Time: 6.2074s
Train: 1.0000| Val: 0.7520| Test: 0.7810| Eval Time: 4.2988s
Epoch 17| Loss: 0.0005| Acc: 1.0000| Train Time: 6.5956s
Train: 1.0000| Val: 0.7540| Test: 0.7800| Eval Time: 4.3996s
Epoch 18| Loss: 0.0009| Acc: 1.0000| Train Time: 5.9094s
Train: 1.0000| Val: 0.7540| Test: 0.7800| Eval Time: 5.5814s
Epoch 19| Loss: 0.0001| Acc: 1.0000| Train Time: 6.4074s
Train: 1.0000| Val: 0.7500| Test: 0.7790| Eval Time: 4.3734s
Epoch 20| Loss: 0.0002| Acc: 1.0000| Train Time: 5.8306s
Train: 1.0000| Val: 0.7500| Test: 0.7790| Eval Time: 4.4660s
Epoch 21| Loss: 0.0002| Acc: 1.0000| Train Time: 5.4329s
Train: 1.0000| Val: 0.7500| Test: 0.7790| Eval Time: 4.9771s
Epoch 22| Loss: 0.0002| Acc: 1.0000| Train Time: 6.0247s
Train: 1.0000| Val: 0.7460| Test: 0.7790| Eval Time: 4.5868s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 6.3126s
Train: 1.0000| Val: 0.7460| Test: 0.7790| Eval Time: 4.2942s
Epoch 24| Loss: 0.0004| Acc: 1.0000| Train Time: 5.7991s
Train: 1.0000| Val: 0.7440| Test: 0.7780| Eval Time: 3.1791s
Epoch 25| Loss: 0.0001| Acc: 1.0000| Train Time: 5.4018s
Train: 1.0000| Val: 0.7440| Test: 0.7780| Eval Time: 3.9065s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 6.0000s
Train: 1.0000| Val: 0.7440| Test: 0.7780| Eval Time: 4.0001s
Epoch 27| Loss: 0.0001| Acc: 1.0000| Train Time: 5.6969s
Train: 1.0000| Val: 0.7440| Test: 0.7770| Eval Time: 3.7051s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 5.7992s
Train: 1.0000| Val: 0.7440| Test: 0.7770| Eval Time: 4.6789s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 5.8006s
Train: 1.0000| Val: 0.7420| Test: 0.7770| Eval Time: 3.9204s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 5.6428s
Train: 1.0000| Val: 0.7440| Test: 0.7770| Eval Time: 4.0960s
Epoch 31| Loss: 0.0001| Acc: 1.0000| Train Time: 5.6908s
Train: 1.0000| Val: 0.7440| Test: 0.7780| Eval Time: 4.1063s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 5.9228s
Train: 1.0000| Val: 0.7440| Test: 0.7780| Eval Time: 4.0187s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 5.7835s
Train: 1.0000| Val: 0.7460| Test: 0.7780| Eval Time: 4.7968s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 6.2053s
Train: 1.0000| Val: 0.7460| Test: 0.7770| Eval Time: 5.1991s
Epoch 35| Loss: 0.0001| Acc: 1.0000| Train Time: 6.0961s
Train: 1.0000| Val: 0.7480| Test: 0.7770| Eval Time: 4.2803s

Run 03 for GatV1_K4_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9443| Acc: 0.1786| Train Time: 6.0107s
Train: 0.9429| Val: 0.6260| Test: 0.6310| Eval Time: 4.0166s
Epoch 02| Loss: 1.4808| Acc: 0.9000| Train Time: 6.1872s
Train: 0.9929| Val: 0.7160| Test: 0.7480| Eval Time: 3.6112s
Epoch 03| Loss: 1.0409| Acc: 0.9571| Train Time: 6.7985s
Train: 0.9929| Val: 0.7480| Test: 0.7800| Eval Time: 4.0934s
Epoch 04| Loss: 0.6818| Acc: 0.9786| Train Time: 5.9986s
Train: 1.0000| Val: 0.7640| Test: 0.7920| Eval Time: 4.0883s
Epoch 05| Loss: 0.4056| Acc: 0.9929| Train Time: 6.0138s
Train: 1.0000| Val: 0.7740| Test: 0.8000| Eval Time: 4.0628s
Epoch 06| Loss: 0.2322| Acc: 1.0000| Train Time: 6.0340s
Train: 1.0000| Val: 0.7700| Test: 0.7980| Eval Time: 4.3047s
Epoch 07| Loss: 0.1285| Acc: 1.0000| Train Time: 6.6066s
Train: 1.0000| Val: 0.7700| Test: 0.8070| Eval Time: 4.6225s
Epoch 08| Loss: 0.0594| Acc: 1.0000| Train Time: 5.7849s
Train: 1.0000| Val: 0.7680| Test: 0.8090| Eval Time: 4.4860s
Epoch 09| Loss: 0.0386| Acc: 0.9929| Train Time: 5.5179s
Train: 1.0000| Val: 0.7680| Test: 0.8040| Eval Time: 3.9987s
Epoch 10| Loss: 0.0187| Acc: 1.0000| Train Time: 5.8097s
Train: 1.0000| Val: 0.7680| Test: 0.8040| Eval Time: 3.6766s
Epoch 11| Loss: 0.0083| Acc: 1.0000| Train Time: 5.7224s
Train: 1.0000| Val: 0.7660| Test: 0.8030| Eval Time: 3.5873s
Epoch 12| Loss: 0.0054| Acc: 1.0000| Train Time: 5.7067s
Train: 1.0000| Val: 0.7640| Test: 0.8010| Eval Time: 3.8991s
Epoch 13| Loss: 0.0031| Acc: 1.0000| Train Time: 6.3018s
Train: 1.0000| Val: 0.7600| Test: 0.7970| Eval Time: 3.9854s
Epoch 14| Loss: 0.0028| Acc: 1.0000| Train Time: 6.1118s
Train: 1.0000| Val: 0.7600| Test: 0.7940| Eval Time: 3.7018s
Epoch 15| Loss: 0.0013| Acc: 1.0000| Train Time: 5.6976s
Train: 1.0000| Val: 0.7620| Test: 0.7930| Eval Time: 5.0938s
Epoch 16| Loss: 0.0007| Acc: 1.0000| Train Time: 6.0892s
Train: 1.0000| Val: 0.7620| Test: 0.7930| Eval Time: 4.5086s
Epoch 17| Loss: 0.0007| Acc: 1.0000| Train Time: 5.7045s
Train: 1.0000| Val: 0.7600| Test: 0.7930| Eval Time: 4.5951s
Epoch 18| Loss: 0.0003| Acc: 1.0000| Train Time: 5.7063s
Train: 1.0000| Val: 0.7600| Test: 0.7910| Eval Time: 4.0687s
Epoch 19| Loss: 0.0004| Acc: 1.0000| Train Time: 5.9095s
Train: 1.0000| Val: 0.7600| Test: 0.7910| Eval Time: 4.6023s
Epoch 20| Loss: 0.0004| Acc: 1.0000| Train Time: 6.2963s
Train: 1.0000| Val: 0.7600| Test: 0.7920| Eval Time: 3.9099s
